timestamp,open,high,low,close,volume
2025-11-28 15:59:00+00:00,23.66,23.66,23.65,23.65,5.04
2025-11-28 16:00:00+00:00,23.65,23.66,23.65,23.66,4.256
2025-11-28 16:01:00+00:00,23.66,23.66,23.63,23.63,62.034
2025-11-28 16:02:00+00:00,23.65,23.65,23.62,23.62,16.865
2025-11-28 16:03:00+00:00,23.62,23.65,23.61,23.61,14.166
2025-11-28 16:04:00+00:00,23.61,23.61,23.61,23.61,2.065
2025-11-28 16:05:00+00:00,23.61,23.61,23.5,23.5,208.251
2025-11-28 16:06:00+00:00,23.54,23.54,23.51,23.51,3.049
2025-11-28 16:07:00+00:00,23.51,23.54,23.51,23.51,3.299
2025-11-28 16:08:00+00:00,23.51,23.51,23.46,23.46,75.235
2025-11-28 16:09:00+00:00,23.47,23.51,23.46,23.51,8.534
2025-11-28 16:10:00+00:00,23.46,23.48,23.45,23.45,13.873
2025-11-28 16:11:00+00:00,23.46,23.46,23.45,23.45,2.698
2025-11-28 16:12:00+00:00,23.49,23.49,23.45,23.46,5.358
2025-11-28 16:13:00+00:00,23.47,23.52,23.47,23.48,149.023
2025-11-28 16:14:00+00:00,23.48,23.51,23.48,23.51,25.067
2025-11-28 16:15:00+00:00,23.51,23.51,23.48,23.48,7.473
2025-11-28 16:16:00+00:00,23.52,23.52,23.42,23.42,91.552
2025-11-28 16:17:00+00:00,23.44,23.51,23.4,23.4,271.086
2025-11-28 16:18:00+00:00,23.41,23.44,23.33,23.35,298.772
2025-11-28 16:19:00+00:00,23.4,23.42,23.32,23.42,448.79
2025-11-28 16:20:00+00:00,23.37,23.41,23.32,23.34,38.489
2025-11-28 16:21:00+00:00,23.32,23.41,23.3,23.36,302.687
2025-11-28 16:22:00+00:00,23.3,23.34,23.24,23.24,627.985
2025-11-28 16:23:00+00:00,23.24,23.24,23.08,23.08,246.68
2025-11-28 16:24:00+00:00,23.13,23.17,23.02,23.17,344.05
2025-11-28 16:25:00+00:00,23.2,23.24,23.2,23.21,23.501
2025-11-28 16:26:00+00:00,23.21,23.21,23.14,23.14,45.372
2025-11-28 16:27:00+00:00,23.15,23.15,23.08,23.08,56.73
2025-11-28 16:28:00+00:00,23.09,23.1,23.0,23.06,418.753
2025-11-28 16:29:00+00:00,23.09,23.1,23.01,23.07,199.522
2025-11-28 16:30:00+00:00,23.07,23.11,23.07,23.07,46.3
2025-11-28 16:31:00+00:00,23.07,23.12,23.07,23.12,32.621
2025-11-28 16:32:00+00:00,23.13,23.13,23.01,23.01,294.04
2025-11-28 16:33:00+00:00,23.09,23.09,23.09,23.09,1.044
2025-11-28 16:34:00+00:00,23.09,23.09,23.09,23.09,5.0
2025-11-28 16:35:00+00:00,23.09,23.09,23.09,23.09,0.0
2025-11-28 16:36:00+00:00,23.03,23.09,23.03,23.03,1.687
2025-11-28 16:37:00+00:00,23.03,23.06,23.03,23.03,7.934
2025-11-28 16:38:00+00:00,23.04,23.1,23.04,23.1,80.035
2025-11-28 16:39:00+00:00,23.08,23.1,23.08,23.1,12.331
2025-11-28 16:40:00+00:00,23.1,23.25,23.1,23.25,139.894
2025-11-28 16:41:00+00:00,23.21,23.22,23.17,23.21,45.63
2025-11-28 16:42:00+00:00,23.18,23.18,23.12,23.12,22.266
2025-11-28 16:43:00+00:00,23.16,23.18,23.16,23.18,7.01
2025-11-28 16:44:00+00:00,23.2,23.24,23.16,23.16,35.311
2025-11-28 16:45:00+00:00,23.16,23.18,23.16,23.18,9.649
2025-11-28 16:46:00+00:00,23.15,23.23,23.14,23.23,148.465
2025-11-28 16:47:00+00:00,23.23,23.24,23.2,23.24,26.387
2025-11-28 16:48:00+00:00,23.24,23.24,23.15,23.15,28.392
2025-11-28 16:49:00+00:00,23.16,23.16,23.16,23.16,1.568
2025-11-28 16:50:00+00:00,23.14,23.14,23.07,23.07,42.013
2025-11-28 16:51:00+00:00,23.07,23.08,23.0,23.08,142.554
2025-11-28 16:52:00+00:00,23.09,23.09,23.09,23.09,6.501
2025-11-28 16:53:00+00:00,23.09,23.09,23.09,23.09,0.0
2025-11-28 16:54:00+00:00,23.09,23.09,23.09,23.09,0.259
2025-11-28 16:55:00+00:00,23.09,23.09,23.09,23.09,0.0
2025-11-28 16:56:00+00:00,23.05,23.09,23.05,23.05,2.8
2025-11-28 16:57:00+00:00,23.07,23.08,23.07,23.08,16.238
2025-11-28 16:58:00+00:00,23.09,23.11,23.04,23.04,63.207
2025-11-28 16:59:00+00:00,23.04,23.04,23.04,23.04,0.428
2025-11-28 17:00:00+00:00,23.04,23.04,23.04,23.04,0.0
2025-11-28 17:01:00+00:00,23.07,23.07,23.07,23.07,2.648
2025-11-28 17:02:00+00:00,23.04,23.07,23.03,23.07,18.91
2025-11-28 17:03:00+00:00,23.08,23.1,23.08,23.1,17.966
2025-11-28 17:04:00+00:00,23.08,23.08,23.08,23.08,7.904
2025-11-28 17:05:00+00:00,23.08,23.12,23.08,23.12,94.93
2025-11-28 17:06:00+00:00,23.12,23.31,23.12,23.23,295.277
2025-11-28 17:07:00+00:00,23.23,23.31,23.18,23.31,230.811
2025-11-28 17:08:00+00:00,23.27,23.29,23.17,23.21,138.342
2025-11-28 17:09:00+00:00,23.26,23.26,23.17,23.17,62.895
2025-11-28 17:10:00+00:00,23.17,23.29,23.17,23.29,158.657
2025-11-28 17:11:00+00:00,23.26,23.26,23.26,23.26,0.251
2025-11-28 17:12:00+00:00,23.26,23.28,23.24,23.28,16.238
2025-11-28 17:13:00+00:00,23.24,23.26,23.23,23.23,12.422
2025-11-28 17:14:00+00:00,23.2,23.2,23.2,23.2,1.464
2025-11-28 17:15:00+00:00,23.19,23.19,23.19,23.19,2.24
